2000	11
2000	151
2000	281
2000	500
2000	503
2000	526
2000	541
2000	790
2000	839
2000	856
2000	1030
2000	1033
2000	1116
2000	1440
2000	2229
2000	3221
2000	6377
2000	10979
2000	12211
2000	12356
2000	12438
2000	12442
2001	23
2001	293
2001	456
2001	644
2001	860
2001	1660
2001	1776
2001	1888
2001	2179
2001	2508
2001	3151
2001	3285
2001	3291
2001	3294
2001	5231
2001	11308
2001	12276
2002	155
2002	342
2002	414
2002	516
2002	601
2002	648
2002	1009
2002	1414
2002	1827
2002	2076
2002	3129
2002	4088
2002	4680
2002	12035
2002	12426
2003	27
2003	193
2003	302
2003	530
2003	710
2003	909
2003	2496
2003	3071
2003	4768
2003	8208
2003	11601
2003	12165
2003	12251
2004	1
2004	74
2004	258
2004	322
2004	410
2004	590
2004	602
2004	805
2004	806
2004	962
2004	1000
2004	1011
2004	1522
2004	2084
2004	3298
2004	3788
2004	4893
2004	6231
2004	8455
2004	11781
2004	12046
2004	12434
2005	58
2005	135
2005	431
2005	452
2005	852
2005	1089
2005	1168
2005	2556
2005	2729
2005	2875
2005	2927
2005	3299
2005	4283
2005	4522
2005	5534
2005	6793
2005	10674
2005	11896
2005	12043
2005	12246
2005	12493
2006	113
2006	326
2006	554
2006	705
2006	711
2006	756
2006	845
2006	1219
2006	2034
2006	2194
2006	2286
2006	2527
2006	2772
2006	2837
2006	2965
2006	2975
2006	2991
2006	3051
2006	3539
2006	4179
2006	5413
2006	6177
2006	6842
2006	7192
2006	11778
2006	11936
2006	12103
2006	12259
2006	12277
2007	88
2007	163
2007	263
2007	311
2007	408
2007	430
2007	523
2007	618
2007	956
2007	993
2007	1580
2007	1652
2007	1962
2007	2715
2007	2767
2007	2779
2007	2906
2007	3494
2007	3656
2007	3998
2007	4823
2007	7151
2007	11261
2007	12047
2007	12136
2008	4
2008	76
2008	242
2008	267
2008	459
2008	886
2008	954
2008	1265
2008	1272
2008	1388
2008	1396
2008	1910
2008	2968
2008	3990
2008	4968
2008	6240
2008	6640
2008	7320
2008	10788
2008	11360
2008	12240
2009	81
2009	450
2009	532
2009	957
2009	1153
2009	1249
2009	2577
2009	2710
2009	8704
2009	10157
2009	12270
2010	143
2010	149
2010	197
2010	576
2010	953
2010	1057
2010	1077
2010	1238
2010	1300
2010	1488
2010	2348
2010	2969
2010	4621
2010	4707
2010	9758
2010	11898
2010	12272
2011	403
2011	418
2011	678
2011	720
2011	1347
2011	4190
2011	5846
2011	7909
2011	11624
2011	11886
2012	181
2012	277
2012	887
2012	1111
2012	1434
2012	1589
2012	1670
