2000	398
2000	474
2000	1219
2000	1253
2000	1471
2000	1543
2000	1661
2000	2246
2000	3224
2000	4331
2000	5121
2000	5838
2000	7851
2000	12049
2001	274
2001	294
2001	376
2001	400
2001	763
2001	1232
2001	1328
2001	1430
2001	1982
2001	2181
2001	2199
2001	2275
2001	2393
2001	2736
2001	2810
2001	3140
2001	3914
2001	6284
2001	7121
2001	11962
2001	12089
2001	12273
2001	12317
2001	12412
2001	12486
2002	401
2002	556
2002	1468
2002	1486
2002	1611
2002	1706
2002	1743
2002	1771
2002	1972
2002	2003
2002	2441
2002	2687
2002	2702
2002	3455
2002	3835
2002	3840
2002	4173
2002	4209
2002	4401
2002	4582
2002	4848
2002	5214
2002	5403
2002	6812
2002	8099
2002	11607
2002	11715
2002	11834
2002	11848
2002	12001
2002	12013
2002	12040
2002	12083
2002	12167
2002	12183
2002	12227
2002	12254
2002	12419
2003	940
2003	1509
2003	1961
2003	2677
2003	2846
2003	3918
2003	4176
2003	8523
2003	10315
2003	11225
2003	11481
2003	11676
2003	11697
2003	12125
2003	12400
2003	12429
2004	342
2004	519
2004	527
2004	637
2004	679
2004	845
2004	1325
2004	1354
2004	1446
2004	1568
2004	1689
2004	1725
2004	1804
2004	1907
2004	2147
2004	2183
2004	2299
2004	2829
2004	3154
2004	3214
2004	4361
2004	8664
2004	11613
2004	11938
2004	11941
2004	12047
2004	12368
2004	12422
2004	12424
2004	12433
2004	12439
2004	12499
2005	122
2005	404
2005	458
2005	1350
2005	1521
2005	1727
2005	1792
2005	1952
2005	2238
2005	3043
2005	3130
2005	3546
2005	4007
2005	7333
2005	8526
2005	10292
2005	10783
2005	11200
2005	11531
2005	11547
2005	11939
2005	11951
2005	12282
2005	12313
2005	12471
2006	24
2006	162
2006	552
2006	633
2006	1160
2006	1637
2006	2760
2006	3750
2006	4334
2006	6994
2006	7142
2006	7172
2006	9896
2006	10546
2006	10571
2006	10807
2006	11198
2006	11879
2006	12080
2006	12118
2006	12341
2006	12345
2006	12371
2006	12372
2006	12378
2007	441
2007	851
2007	1263
2007	1566
2007	2044
2007	3217
2007	4455
2007	5208
2007	6256
2007	6527
2007	7053
2007	7842
2007	8227
2007	8656
2007	10186
2007	10331
2007	11210
2007	11475
2007	11940
2007	12146
2007	12444
2008	136
2008	272
2008	362
2008	415
2008	597
2008	733
2008	919
2008	1832
2008	1857
2008	2149
2008	2959
2008	3780
2008	7130
2008	8396
2008	8563
2008	8705
2008	9328
2008	9683
2008	11369
2008	11913
2008	11935
2008	12061
2008	12145
2008	12168
2008	12349
2008	12407
2008	12492
2009	11
2009	735
2009	809
2009	852
2009	912
2009	1866
2009	2033
2009	3592
2009	5887
2009	6848
2009	10722
2009	11591
2009	11608
2009	11762
2009	12087
2009	12310
2009	12394
2010	429
2010	1147
2010	1373
2010	2379
2010	2446
2010	3245
2010	3467
2010	5579
2010	5815
2010	10536
2010	11965
2010	12391
2010	12405
2010	12435
2010	12453
2011	1673
2011	1750
2011	2227
2011	2402
2011	2684
2011	2993
2011	4289
2011	4501
2011	6122
2011	7671
2011	7716
2011	10474
2011	12122
2011	12319
2011	12352
2011	12438
2011	12479
2012	273
2012	536
2012	913
2012	1258
2012	2643
2012	2937
2012	3150
2012	6262
2012	6315
2012	7526
2012	8677
2012	11535
2012	12252
2013	1607
2013	1998
2013	3361
2013	5253
2013	9078
2013	12067
2013	12272
2013	12322
2013	12351
2013	12377
2013	12411
2013	12441
2013	12442
2013	12474
2014	104
2014	241
2014	382
2014	814
2014	862
2014	1513
2014	1724
2014	2213
2014	2450
2014	3137
2014	5177
2014	7503
2014	8508
2014	9787
2014	10599
2014	10864
2014	12367
2015	595
2015	861
2015	3412
2015	5231
2015	9400
2015	11825
2015	11998
2015	12258
2015	12362
2015	12380
2016	514
2016	2106
2016	3697
2016	4795
2016	10128
2016	10249
2016	11660
2016	11667
2016	11810
2016	11996
2016	12389
2016	12452
2017	318
2017	413
2017	753
2017	1233
2017	1240
2017	1853
2017	2244
2017	3786
2017	6163
2017	7006
2017	7708
2017	11312
2017	11382
2017	11969
2017	12124
2017	12284
2017	12286
2017	12383
2018	500
2018	892
2018	2681
2018	2749
2018	3359
2018	3810
2018	3816
2018	4521
2018	6859
2018	12201
2018	12297
2018	12318
2018	12356
2018	12395
2018	12495
2019	221
2019	835
2019	1126
2019	1545
2019	1850
2019	2384
2019	3423
2019	5102
2019	6020
2019	10813
2019	12408
2020	484
2020	902
2020	2519
2020	4123
2020	5404
2020	6435
2020	7772
2020	11078
2020	11541
2020	11799
2020	12057
2020	12417
2021	258
2021	259
2021	347
2021	683
2021	834
2021	11864
2021	12142
2021	12306
2021	12343
2021	12449
2022	1166
2022	12195
2022	12312
2022	12369
2023	309
2023	566
2023	2879
2023	5110
2023	6370
2023	8341
2023	12091
2023	12180
2023	12210
2023	12483
2024	193
2024	254
2024	946
2024	2732
2024	3973
2024	11974
2024	12031
2024	12159
2024	12305
2025	805
2025	1276
2025	1739
2025	3345
2025	3948
2025	6330
2025	12138
2025	12264
2025	12410
2025	12484
2026	131
2026	152
2026	663
2026	1973
2026	12114
2026	12151
2026	12283
2027	606
2027	1910
2027	2268
2027	5614
2027	11690
2027	11791
2027	11942
2027	12081
2027	12296
2028	9
2028	98
2028	207
2028	320
2028	657
2028	840
2028	1171
2028	1394
2028	1883
2028	2188
2028	2434
2028	3842
2028	3928
2028	5119
2028	5717
2028	6167
2028	10725
2028	11553
2028	12207
2028	12208
2029	148
2029	790
2029	1167
2029	1248
2029	1506
2029	2548
2029	3257
2029	11585
2029	12476
2030	264
2030	2723
2030	5917
2030	11525
2030	12099
2030	12415
2031	84
2031	142
2031	547
2031	576
2031	1497
2031	1613
2031	2035
2031	3126
2031	5322
2031	7018
2031	9882
2031	11763
2031	11798
2031	11826
2031	12133
2031	12170
2032	214
2032	324
2032	512
2032	1339
2032	3044
2032	4001
2032	4303
2032	6633
2032	8276
2032	11865
2032	12187
2032	12245
2033	64
2033	1341
2033	3619
2033	5854
2033	6004
2033	7023
2033	9495
2033	11458
2033	11609
2033	11953
2034	1432
2034	4156
2034	9556
2034	10125
2034	11545
2034	11750
2034	12095
2034	12219
2034	12309
2034	12326
2034	12416
2034	12421
2035	120
2035	218
2035	701
2035	769
2035	959
2035	1164
2035	1463
2035	1985
2035	3027
2035	5597
2035	5957
2035	6420
2035	8655
2035	9017
2035	10241
2035	10311
2035	10420
2035	11301
2035	11419
2035	11610
2035	11653
2035	12123
2035	12279
2035	12331
2036	158
2036	394
2036	501
2036	647
2036	788
2036	1336
2036	1834
2036	2167
2036	2174
2036	2178
2036	2449
2036	2832
2036	3550
2036	11995
2036	12026
2036	12464
2037	346
2037	671
2037	1296
2037	1644
2037	6325
2037	9509
2037	12149
2037	12206
2038	665
2038	1051
2038	1572
2038	2366
2038	2452
2038	4033
2038	4189
2038	4647
2038	4786
2038	8008
2038	10989
2038	11699
2038	12088
2038	12150
2038	12222
2038	12253
2039	425
2039	1207
2039	1295
2039	2785
2039	5299
2039	6417
2039	6508
2039	11325
2039	11518
2039	11710
2039	12165
2039	12194
2039	12440
2040	14
2040	62
2040	596
2040	1667
2040	1698
2040	2007
2040	4731
2040	7256
2040	8033
2040	8175
2040	11455
2040	12101
2040	12236
2040	12450
2041	201
2041	542
2041	1092
2041	1980
2041	2017
2041	2203
2041	2850
2041	4342
2041	5757
2041	5844
2041	6087
2041	7806
2041	10831
2041	11911
2041	12443
2041	12497
2042	67
2042	321
2042	610
2042	660
2042	793
2042	810
2042	869
2042	889
2042	1060
2042	1692
2042	1772
2042	1880
2042	2257
2042	3092
2042	4592
2042	4622
2042	4683
2042	7427
2042	11500
2042	11736
2042	11771
2042	11933
2042	12148
2042	12238
2042	12470
2043	38
2043	65
2043	211
2043	267
2043	629
2043	677
2043	684
2043	1031
2043	1057
2043	1119
2043	1932
2043	2524
2043	2600
2043	2787
2043	2875
2043	2929
2043	3775
2043	4937
2043	6001
2043	7080
2043	7527
2043	7710
2043	9583
2043	10309
2043	11522
2043	11611
2043	12162
2043	12213
2043	12228
2043	12384
2043	12397
2043	12398
2044	134
2044	171
2044	252
2044	1006
2044	1087
2044	1388
2044	1403
2044	1462
2044	1612
2044	1793
2044	1860
2044	1901
2044	2002
2044	2936
2044	3182
2044	3408
2044	3837
2044	3893
2044	6441
2044	6477
2044	7230
2044	7656
2044	7749
2044	8452
2044	11807
2044	11920
2044	12188
2044	12214
2044	12290
2044	12355
2044	12357
2044	12465
2045	20
2045	257
2045	553
2045	1076
2045	1303
2045	1532
2045	1821
2045	2260
2045	2311
2045	2484
2045	3204
2045	3387
2045	4028
2045	4747
2045	5362
2045	7728
2045	9491
2045	9866
2045	10734
2045	11205
2045	11831
2045	12028
2045	12108
2045	12161
2045	12197
2045	12241
2045	12426
2045	12481
2046	133
2046	952
2046	1083
2046	1331
2046	1870
2046	2077
2046	3058
2046	3687
2046	4279
2046	4514
2046	5273
2046	5690
2046	5817
2046	6150
2046	6845
2046	6959
2046	8005
2046	8226
2046	9421
2046	10865
2046	11095
2046	11687
2046	11840
2046	11950
2046	12136
2046	12137
2046	12270
2046	12447
2047	90
2047	141
2047	410
2047	1011
2047	1332
2047	2088
2047	2187
2047	2229
2047	2512
2047	2575
2047	2683
2047	2782
2047	3088
2047	3419
2047	5473
2047	5851
2047	5886
2047	6265
2047	7319
2047	10736
2047	11306
2047	11574
2047	11708
2047	12144
2047	12269
2047	12337
2047	12346
2047	12366
2047	12466
2047	12475
2048	115
2048	295
2048	422
2048	464
2048	509
2048	773
2048	927
2048	991
2048	1003
2048	1306
2048	1400
2048	1499
2048	1522
2048	2025
2048	2401
2048	2490
2048	2656
2048	4900
2048	6709
2048	7645
2048	10163
2048	10762
2048	11726
2048	11904
2048	12015
2048	12017
2048	12109
2048	12256
2048	12315
2048	12420
2049	39
2049	219
2049	617
2049	687
2049	830
2049	866
2049	1088
2049	1387
2049	1546
2049	1783
2049	1872
2049	1965
2049	2264
2049	2397
2049	2489
2049	3372
2049	3642
2049	3748
2049	4530
2049	4542
2049	4783
2049	4987
2049	5219
2049	5344
2049	5477
2049	7135
2049	7186
2049	8456
2049	8501
2049	9624
2049	10732
2049	10833
2049	10955
2049	10968
2049	11027
2049	11583
2049	11638
2049	12024
2049	12065
2049	12078
2049	12111
2049	12203
2049	12338
2049	12385
2049	12428
2049	12459
2050	251
2050	561
2050	740
2050	993
2050	1114
2050	1199
2050	1257
2050	1650
2050	2102
2050	2671
2050	3574
2050	5977
2050	8936
2050	9182
2050	11013
2050	11641
2050	11712
2050	11860
2050	11912
2050	12174
2050	12335
2050	12414
2051	89
2051	244
2051	402
2051	1610
2051	2063
2051	2717
2051	3722
2051	4196
2051	4249
2051	6909
2051	8493
2051	11044
2051	11408
2051	11445
2051	11572
2051	11917
2051	11921
2051	12038
2051	12164
2051	12320
2051	12375
2051	12402
2051	12468
2052	163
2052	208
2052	275
2052	380
2052	988
2052	1089
2052	1652
2052	3037
2052	3040
2052	3122
2052	3418
2052	3575
2052	3827
2052	4096
2052	4240
2052	6083
2052	9175
2052	9489
2052	10171
2052	12052
2052	12324
2052	12354
2052	12457
2053	169
2053	190
2053	336
2053	384
2053	824
