2000	1533
2000	2517
2000	2616
2000	2687
2000	2764
2000	2924
2000	3099
2000	3344
2000	3505
2000	3511
2000	3523
2000	3687
2000	3895
2000	3938
2000	4040
2000	4053
2000	4113
2002	840
2002	1068
2002	1611
2002	1859
2002	2245
2002	2467
2002	2514
2002	2630
2003	81
2003	122
2003	196
2003	628
2003	686
2003	752
2003	1106
2003	1135
2003	1330
2003	1464
2003	1703
2003	1710
2003	1732
2003	1890
2003	1897
2003	1945
2003	2004
2003	2065
2003	2172
2003	2654
2003	2770
2003	2941
2003	3014
2003	3045
2003	3285
2003	3289
2003	3389
2004	2
2004	14
2004	15
2004	18
2004	23
2004	28
2004	45
2004	48
2004	56
2004	67
2004	73
2004	84
2004	87
2004	90
2004	92
2004	93
2004	95
2004	101
2004	109
2004	110
2004	123
2004	124
2004	126
2004	127
2004	131
2004	134
2004	135
2004	136
2004	139
2004	140
2004	147
2004	155
2004	156
2004	158
2004	162
2004	164
2004	177
2004	181
2004	184
2004	185
2004	188
2004	195
2004	200
2004	202
2004	213
2004	214
2004	215
2004	216
2004	217
2004	222
2004	237
2004	239
2004	240
2004	243
2004	251
2004	252
2004	254
2004	259
2004	260
2004	261
2004	262
2004	265
2004	268
2004	269
2004	273
2004	276
2004	281
2004	283
2004	288
2004	289
2004	290
2004	291
2004	293
2004	295
2004	300
2004	302
2004	311
2004	314
2004	315
2004	316
2004	318
2004	320
2004	324
2004	329
2004	337
2004	338
2004	347
2004	352
2004	357
2004	363
2004	365
2004	367
2004	370
2004	372
2004	378
2004	379
2004	381
2004	382
2004	383
2004	384
2004	391
2004	396
2004	401
2004	402
2004	403
2004	404
2004	410
2004	411
2004	417
2004	421
2004	426
2004	427
2004	434
2004	436
2004	437
2004	439
2004	440
2004	442
2004	443
2004	444
2004	445
2004	447
2004	449
2004	457
2004	459
2004	470
2004	471
2004	472
2004	480
2004	483
2004	485
2004	489
2004	492
2004	494
2004	505
2004	512
2004	516
2004	521
2004	530
2004	535
2004	537
2004	539
2004	544
2004	549
2004	553
2004	560
2004	561
2004	568
2004	569
2004	571
2004	576
2004	579
2004	581
2004	585
2004	587
2004	592
2004	596
2004	597
2004	604
2004	610
2004	615
2004	616
2004	626
2004	634
2004	635
2004	637
2004	641
2004	642
2004	643
2004	650
2004	653
2004	654
2004	658
2004	659
2004	660
2004	661
2004	665
2004	667
2004	668
2004	671
2004	673
2004	674
2004	675
2004	681
2004	683
2004	685
2004	689
2004	690
2004	698
2004	699
2004	705
2004	710
2004	712
2004	713
2004	714
2004	718
2004	719
2004	723
2004	725
2004	726
2004	729
2004	735
2004	737
2004	746
2004	749
2004	751
2004	753
2004	754
2004	755
2004	757
2004	761
2004	762
2004	763
2004	773
2004	776
2004	779
2004	781
2004	782
2004	783
2004	788
2004	797
2004	805
2004	806
2004	807
2004	808
2004	813
2004	816
2004	825
2004	828
2004	830
2004	833
2004	837
2004	838
2004	846
2004	849
2004	852
2004	853
2004	855
2004	859
2004	864
2004	869
2004	870
2004	875
2004	880
2004	882
2004	893
2004	894
2004	898
2004	899
2004	901
2004	902
2004	905
2004	906
2004	917
2004	924
2004	925
2004	932
2004	934
2004	935
2004	938
2004	941
2004	946
2004	948
2004	949
2004	955
2004	959
2004	963
2004	966
2004	967
2004	972
2004	975
2004	976
2004	979
2004	987
2004	989
2004	991
2004	995
2004	996
2004	1001
2004	1002
2004	1005
2004	1010
2004	1011
2004	1015
2004	1017
2004	1018
2004	1019
2004	1020
2004	1022
2004	1025
2004	1028
2004	1030
2004	1031
2004	1033
2004	1037
2004	1040
2004	1041
2004	1042
2004	1044
2004	1045
2004	1048
2004	1049
2004	1050
2004	1051
2004	1055
2004	1056
2004	1058
2004	1061
2004	1063
2004	1065
2004	1070
2004	1071
2004	1072
2004	1074
2004	1076
2004	1078
2004	1084
2004	1087
2004	1088
2004	1090
2004	1091
2004	1092
2004	1093
2004	1096
2004	1099
2004	1101
2004	1104
2004	1108
2004	1109
2004	1113
2004	1114
2004	1120
2004	1129
2004	1132
2004	1137
2004	1140
2004	1142
2004	1143
2004	1153
2004	1154
2004	1155
2004	1157
2004	1158
2004	1160
2004	1163
2004	1164
2004	1165
2004	1170
2004	1179
2004	1180
2004	1184
2004	1188
2004	1192
2004	1197
2004	1198
2004	1201
2004	1207
2004	1210
2004	1211
2004	1216
2004	1220
2004	1223
2004	1224
2004	1225
2004	1226
2004	1227
2004	1230
2004	1233
2004	1243
2004	1244
2004	1247
2004	1248
2004	1250
2004	1251
2004	1252
2004	1253
