2003	569
2003	1196
2003	1210
2003	1343
2003	2272
2004	380
2005	3163
2006	3210
2006	6875
2010	1296
2012	1884
2012	4262
2012	8007
2015	2643
2017	9216
2018	832
2019	10080
2020	837
2021	2019
2022	1506
2023	1012
2024	6422
2028	3924
2030	3403
2031	693
2031	10666
2031	12171
2033	5231
2034	3551
2035	2681
2036	366
2036	630
2036	726
2036	752
2036	785
2037	370
2037	405
2041	12242
2041	12252
2042	463
2042	822
2043	3425
2044	11850
2045	1816
2048	12475
2049	55
2049	127
2049	155
2052	154
2053	344
2053	381
2053	1995
2053	10351
2055	3720
2056	8717
2056	9469
2056	11919
2056	12498
2059	157
2059	6855
2059	12440
2060	102
2060	1676
2060	2840
2062	4375
2062	6728
2062	12367
2065	12394
2066	3180
2067	208
2067	10810
2068	2481
2069	3859
2069	3978
2070	655
2071	414
2071	11922
2072	3219
2072	5974
2073	4274
2073	5009
2073	12297
2074	2205
2075	255
2075	2437
2076	1508
2077	388
2080	10886
2088	2715
2089	193
2090	1419
2092	12218
2093	572
2093	9560
2094	1039
2095	417
2095	2472
2095	5904
2096	2448
2096	3457
2098	12387
2099	1779
2099	12311
2103	321
2104	3882
2104	12015
2104	12388
2107	5297
2107	6613
2108	3868
2109	12241
2110	1085
2111	897
2111	12288
2114	1464
2114	5476
2115	7936
2117	1655
2117	9110
2118	1173
2119	1559
2119	2741
2119	12268
2121	7906
2126	694
2127	12454
2129	1026
2132	1461
2132	3423
2134	562
2138	3104
2139	2871
2142	206
2142	3679
2142	7604
2146	651
2147	4575
2148	2483
2148	5597
2149	1849
2150	353
2153	1318
2154	934
2155	2985
2157	12273
2158	4892
2158	5298
2159	1096
2163	520
2163	1047
2163	1092
2164	78
2164	3578
2166	7016
2166	12443
2166	12471
2167	7071
2168	12436
2169	724
2169	2997
2170	1312
2170	1573
2171	101
2172	3336
2172	5963
2172	6358
2172	7048
2173	1360
2173	2259
2173	2513
2173	2554
2175	2785
2175	11512
2176	2995
2177	1365
2177	2811
2178	79
2178	2283
2178	2324
2178	3096
2179	8353
2180	2427
2180	6710
2181	3902
2182	8319
2183	555
2183	4472
2184	1553
2185	12400
2188	437
2188	11136
2190	230
2191	1775
2193	464
2193	506
2194	526
2194	11237
2195	2273
2195	5756
2197	1684
2198	9565
2199	28
2200	2509
2201	2966
2201	3446
2202	830
2203	1045
2205	6402
2205	9693
2206	198
2207	1815
2207	2601
2207	11666
2208	527
2208	792
2209	376
2211	3024
2211	11303
2212	2199
2212	3956
2213	76
2213	88
2213	1338
2213	3600
2214	466
2214	12246
2217	326
2217	886
2217	898
2218	92
2219	368
2219	547
2220	10794
2220	12059
2221	1110
2221	1481
2221	1737
2221	1795
2221	7567
2224	1137
2225	507
2225	1366
2225	5787
2225	10138
2226	397
2226	774
2227	1890
2228	183
2228	3154
2229	479
2230	907
2230	1824
2231	841
2231	2342
2232	504
2232	587
2232	11717
2233	658
2234	139
2234	740
2235	3091
2236	1789
2237	551
2237	12494
2238	1140
2240	12217
2241	2151
2241	3683
2241	5104
2245	1270
2245	3019
2246	31
2246	261
2246	2025
2246	2964
2247	421
2248	590
2248	810
2248	7560
2248	8798
2249	1609
2250	3627
2251	1589
2251	10150
2255	233
2255	1718
2257	286
2257	1181
2257	9097
2258	5257
2258	7695
2258	12140
2258	12390
2259	35
2260	772
2261	163
2261	1560
